sensor_id;sensor_type;location;lat;lon;timestamp;temperature;humidity
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:00:05;17.50;68.20
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:02:32;17.50;68.30
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:05:00;17.40;68.30
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:07:27;17.40;68.10
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:09:55;17.50;68.10
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:12:22;17.40;68.00
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:14:50;17.50;68.10
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:17:18;17.40;68.00
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:19:45;17.40;67.90
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:22:13;17.40;67.90
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:24:40;17.40;68.00
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:27:07;17.40;68.00
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:29:36;17.40;67.90
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:32:03;17.40;68.00
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:34:31;17.40;68.10
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:36:58;17.40;68.10
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:39:26;17.40;68.40
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:41:53;17.40;68.30
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:44:22;17.40;68.30
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:46:49;17.40;69.00
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:49:17;17.40;68.30
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:51:44;17.40;68.30
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:54:12;17.40;68.00
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:56:40;17.40;68.00
5332;DHT22;2688;57.128;-2.130;2017-08-31T00:59:08;17.30;68.00
5332;DHT22;2688;57.128;-2.130;2017-08-31T01:01:35;17.40;68.10
5332;DHT22;2688;57.128;-2.130;2017-08-31T01:04:03;17.40;68.00
5332;DHT22;2688;57.128;-2.130;2017-08-31T01:06:31;17.40;68.50
5332;DHT22;2688;57.128;-2.130;2017-08-31T01:08:58;17.40;68.20
5332;DHT22;2688;57.128;-2.130;2017-08-31T01:11:27;17.30;68.10
5332;DHT22;2688;57.128;-2.130;2017-08-31T01:13:54;17.40;68.20
5332;DHT22;2688;57.128;-2.130;2017-08-31T01:16:22;17.30;68.30
5332;DHT22;2688;57.128;-2.130;2017-08-31T01:18:49;17.30;68.10
5332;DHT22;2688;57.128;-2.130;2017-08-31T01:21:17;17.30;68.90
5332;DHT22;2688;57.128;-2.130;2017-08-31T01:23:44;17.30;68.20
5332;DHT22;2688;57.128;-2.130;2017-08-31T01:26:12;17.30;68.10
5332;DHT22;2688;57.128;-2.130;2017-08-31T01:28:39;17.30;68.10
5332;DHT22;2688;57.128;-2.130;2017-08-31T01:31:07;17.30;68.20
