sensor_id;sensor_type;location;lat;lon;timestamp;temperature;humidity
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:02:20;6.90;62.70
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:04:47;6.90;63.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:07:14;6.90;63.00
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:09:41;6.90;62.60
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:12:08;6.80;62.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:14:35;6.90;62.90
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:17:06;6.90;63.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:19:39;6.90;63.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:24:41;6.80;64.00
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:27:21;6.80;64.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:29:49;6.80;64.40
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:32:14;6.80;64.90
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:34:44;6.80;64.90
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:37:17;6.80;65.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:42:47;6.80;65.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:45:37;6.80;66.00
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:48:44;6.80;66.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:50:59;6.80;66.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:53:24;6.80;66.60
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:56:09;6.80;66.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T00:58:42;6.80;66.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:01:16;6.70;66.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:03:48;6.70;67.30
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:06:15;6.70;67.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:08:41;6.70;67.30
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:11:14;6.70;67.40
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:13:39;6.70;67.70
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:16:07;6.60;67.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:18:42;6.60;67.70
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:21:07;6.60;67.90
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:23:36;6.60;67.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:26:24;6.60;67.60
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:29:05;6.70;67.30
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:31:31;6.70;67.00
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:34:23;6.70;67.00
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:37:08;6.80;67.00
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:39:38;6.70;67.70
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:45:04;6.70;67.30
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:47:41;6.80;66.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:50:13;6.80;65.60
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:55:16;6.90;66.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T01:58:03;6.90;66.70
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:00:57;6.90;67.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:03:43;6.90;67.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:08:53;6.90;67.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:11:21;6.80;67.70
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:13:52;6.80;67.60
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:16:20;6.80;67.60
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:19:06;6.80;67.30
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:21:46;6.80;66.90
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:25:24;6.90;67.00
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:27:23;6.90;67.00
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:29:54;6.90;66.90
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:32:35;6.90;67.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:35:15;6.90;67.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:38:20;6.90;66.70
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:41:25;6.90;66.90
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:43:44;6.90;67.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:51:39;6.80;67.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:54:17;6.80;67.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:57:09;6.80;67.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T02:59:48;6.80;67.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T03:02:25;6.80;67.60
7790;DHT22;3939;57.130;-2.087;2018-04-28T03:04:58;6.80;67.30
7790;DHT22;3939;57.130;-2.087;2018-04-28T03:10:04;6.90;67.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T03:12:31;6.90;67.60
7790;DHT22;3939;57.130;-2.087;2018-04-28T03:14:59;6.90;67.60
7790;DHT22;3939;57.130;-2.087;2018-04-28T03:17:31;6.90;67.70
7790;DHT22;3939;57.130;-2.087;2018-04-28T03:22:46;7.00;67.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T03:25:17;6.90;67.40
7790;DHT22;3939;57.130;-2.087;2018-04-28T03:27:49;6.90;67.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T03:32:54;6.80;67.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T03:35:22;6.80;67.30
7790;DHT22;3939;57.130;-2.087;2018-04-28T03:37:54;6.70;67.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T03:40:23;6.60;67.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T03:42:51;6.60;68.30
7790;DHT22;3939;57.130;-2.087;2018-04-28T03:45:20;6.50;68.00
7790;DHT22;3939;57.130;-2.087;2018-04-28T03:50:35;6.50;68.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T03:53:04;6.50;68.30
7790;DHT22;3939;57.130;-2.087;2018-04-28T03:55:32;6.50;68.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T04:06:10;6.50;68.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T04:08:50;6.50;68.40
7790;DHT22;3939;57.130;-2.087;2018-04-28T04:11:38;6.60;68.60
7790;DHT22;3939;57.130;-2.087;2018-04-28T04:24:50;6.50;68.70
7790;DHT22;3939;57.130;-2.087;2018-04-28T04:27:27;6.60;68.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T04:32:36;6.50;68.60
7790;DHT22;3939;57.130;-2.087;2018-04-28T04:35:26;6.50;68.40
7790;DHT22;3939;57.130;-2.087;2018-04-28T04:38:01;6.50;68.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T04:40:42;6.50;68.90
7790;DHT22;3939;57.130;-2.087;2018-04-28T04:43:19;6.40;69.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T04:45:52;6.40;69.40
7790;DHT22;3939;57.130;-2.087;2018-04-28T04:51:03;6.40;69.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T04:53:33;6.40;69.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T05:01:25;6.50;69.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T05:23:21;6.70;68.90
7790;DHT22;3939;57.130;-2.087;2018-04-28T05:28:45;6.80;69.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T05:37:01;6.90;68.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T05:45:36;7.00;68.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:01:12;7.50;67.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:03:48;7.50;67.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:06:30;7.60;67.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:19:48;8.10;66.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:22:12;8.20;66.70
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:24:39;8.30;66.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:27:15;8.40;66.30
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:29:42;8.40;67.00
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:32:09;8.50;66.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:34:36;8.60;66.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:37:03;8.70;66.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:39:31;8.80;66.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:41:58;9.00;66.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:44:25;9.30;65.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:46:53;9.90;64.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:49:19;9.90;64.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:51:46;10.10;62.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:54:13;10.40;62.70
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:56:40;11.00;63.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T06:59:07;11.90;61.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:01:34;12.80;59.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:04:01;13.90;58.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:06:28;14.90;57.00
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:08:55;15.90;55.40
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:11:21;16.60;54.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:13:48;17.00;53.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:16:15;16.80;52.70
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:18:42;16.50;53.60
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:21:09;16.20;54.60
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:23:35;15.90;55.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:26:03;15.50;55.70
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:28:30;15.40;55.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:30:57;15.30;56.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:33:24;15.20;56.60
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:35:51;15.40;57.90
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:38:17;16.20;57.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:40:44;17.30;56.00
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:43:11;18.40;53.60
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:45:39;19.90;52.30
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:48:06;19.90;52.30
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:50:33;20.30;51.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:53:00;19.80;51.90
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:55:27;19.80;51.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T07:57:54;19.20;52.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:00:20;18.80;53.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:02:47;18.30;53.30
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:05:14;17.80;54.00
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:07:41;17.20;53.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:10:08;16.80;55.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:12:35;16.40;55.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:15:02;16.00;56.30
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:17:29;16.00;56.30
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:19:57;16.30;56.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:22:24;16.30;56.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:24:51;17.50;55.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:27:17;19.10;55.00
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:29:45;20.70;52.90
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:32:12;22.00;51.40
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:34:39;23.10;49.40
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:37:06;23.40;48.30
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:39:32;23.60;49.10
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:42:00;23.60;46.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:44:27;23.20;48.60
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:46:54;22.60;49.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:49:21;22.10;48.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:51:48;22.10;49.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:54:15;22.50;49.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:56:42;23.00;48.70
7790;DHT22;3939;57.130;-2.087;2018-04-28T08:59:09;23.60;48.20
7790;DHT22;3939;57.130;-2.087;2018-04-28T09:01:35;24.10;47.50
7790;DHT22;3939;57.130;-2.087;2018-04-28T09:04:02;24.70;47.80
7790;DHT22;3939;57.130;-2.087;2018-04-28T09:06:29;24.70;46.00
7790;DHT22;3939;57.130;-2.087;2018-04-28T09:08:56;24.50;47.90
7790;DHT22;3939;57.130;-2.087;2018-04-28T09:11:23;24.50;47.60
