sensor_id;sensor_type;location;lat;lon;timestamp;temperature;humidity
5332;DHT22;2688;57.128;-2.130;2017-08-30T11:29:51;23.50;57.20
5332;DHT22;2688;57.128;-2.130;2017-08-30T11:32:19;23.50;58.50
5332;DHT22;2688;57.128;-2.130;2017-08-30T11:34:47;23.60;58.30
5332;DHT22;2688;57.128;-2.130;2017-08-30T11:37:14;23.60;59.00
5332;DHT22;2688;57.128;-2.130;2017-08-30T11:39:42;23.70;59.00
5332;DHT22;2688;57.128;-2.130;2017-08-30T11:42:09;23.80;59.30
5332;DHT22;2688;57.128;-2.130;2017-08-30T11:44:37;23.80;59.20
5332;DHT22;2688;57.128;-2.130;2017-08-30T11:47:04;23.80;52.20
5332;DHT22;2688;57.128;-2.130;2017-08-30T11:49:32;23.70;55.20
5332;DHT22;2688;57.128;-2.130;2017-08-30T11:52:00;23.90;56.00
5332;DHT22;2688;57.128;-2.130;2017-08-30T11:54:27;23.80;55.80
5332;DHT22;2688;57.128;-2.130;2017-08-30T11:56:55;24.00;56.60
5332;DHT22;2688;57.128;-2.130;2017-08-30T11:59:23;24.00;56.30
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:01:50;24.10;56.50
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:04:18;24.10;55.60
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:06:45;24.10;56.00
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:09:13;24.20;55.40
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:11:41;24.10;55.30
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:14:08;24.20;56.00
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:16:36;24.30;56.10
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:19:03;24.30;56.30
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:21:31;24.40;56.40
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:23:59;24.40;56.50
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:26:26;24.50;57.20
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:28:54;24.40;56.70
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:31:22;24.30;56.60
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:33:49;24.40;56.10
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:36:18;24.50;56.30
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:38:45;24.60;56.20
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:41:18;24.60;56.60
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:43:46;24.60;56.40
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:46:13;24.70;56.70
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:48:41;24.80;56.70
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:51:08;24.80;56.60
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:53:36;24.90;56.50
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:56:03;24.90;56.40
5332;DHT22;2688;57.128;-2.130;2017-08-30T12:58:31;25.00;56.60
5332;DHT22;2688;57.128;-2.130;2017-08-30T13:00:58;25.00;56.40
5332;DHT22;2688;57.128;-2.130;2017-08-30T13:03:26;25.10;56.50
5332;DHT22;2688;57.128;-2.130;2017-08-30T13:05:53;25.00;56.70
5332;DHT22;2688;57.128;-2.130;2017-08-30T13:08:21;25.10;56.70
5332;DHT22;2688;57.128;-2.130;2017-08-30T13:10:48;25.10;57.00
5332;DHT22;2688;57.128;-2.130;2017-08-30T13:13:17;25.10;57.20
5332;DHT22;2688;57.128;-2.130;2017-08-30T13:15:45;25.10;57.20
5332;DHT22;2688;57.128;-2.130;2017-08-30T13:18:13;25.00;57.10
5332;DHT22;2688;57.128;-2.130;2017-08-30T13:20:40;25.00;57.20
5332;DHT22;2688;57.128;-2.130;2017-08-30T13:23:09;25.10;57.20
5332;DHT22;2688;57.128;-2.130;2017-08-30T13:25:36;25.20;57.80
