Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal
2018/02/05 00:00:16;;;;;;;9.60;6.67;;;4.10;81.30;;;;;;608728;235;24482;-88
2018/02/05 00:02:42;;;;;;;12.27;6.53;;;4.10;81.40;;;;;;606327;235;24502;-87
2018/02/05 00:05:09;;;;;;;10.13;6.10;;;4.20;82.10;;;;;;606344;235;24455;-87
2018/02/05 00:07:36;;;;;;;11.83;5.67;;;4.10;81.30;;;;;;605563;236;24495;-88
2018/02/05 00:10:02;;;;;;;6.40;5.20;;;4.10;81.10;;;;;;608834;235;24436;-87
2018/02/05 00:12:29;;;;;;;12.53;6.10;;;4.10;80.90;;;;;;609686;233;25090;-87
2018/02/05 00:14:55;;;;;;;8.53;5.67;;;4.10;81.50;;;;;;605750;235;24423;-88
2018/02/05 00:17:22;;;;;;;7.00;5.30;;;4.10;81.50;;;;;;605740;235;24853;-87
2018/02/05 00:19:49;;;;;;;9.53;5.40;;;4.10;81.70;;;;;;606677;235;24421;-88
2018/02/05 00:22:15;;;;;;;8.67;5.53;;;4.20;82.90;;;;;;606707;235;24477;-87
2018/02/05 00:24:43;;;;;;;8.30;5.90;;;4.40;82.50;;;;;;604808;235;24471;-87
2018/02/05 00:27:09;;;;;;;7.47;5.27;;;4.40;82.50;;;;;;604495;233;24414;-87
2018/02/05 00:29:36;;;;;;;8.00;5.53;;;4.40;82.30;;;;;;608230;235;24414;-88
2018/02/05 00:32:03;;;;;;;10.00;6.07;;;4.60;82.20;;;;;;607795;235;24440;-88
2018/02/05 00:34:30;;;;;;;8.77;6.07;;;4.50;82.10;;;;;;608644;235;24484;-88
2018/02/05 00:36:57;;;;;;;10.60;6.17;;;4.60;82.20;;;;;;606363;235;24845;-87
2018/02/05 00:39:23;;;;;;;7.77;6.00;;;4.60;82.30;;;;;;606781;235;24435;-88
2018/02/05 00:41:50;;;;;;;10.07;4.50;;;4.70;82.60;;;;;;608691;235;24492;-87
2018/02/05 00:44:17;;;;;;;8.00;5.93;;;4.80;82.70;;;;;;604783;236;24440;-88
2018/02/05 00:46:44;;;;;;;8.23;5.33;;;4.80;82.80;;;;;;606715;235;24443;-87
2018/02/05 00:49:11;;;;;;;6.13;4.13;;;4.80;82.80;;;;;;605566;235;24423;-88
2018/02/05 00:51:39;;;;;;;6.57;4.93;;;4.90;82.70;;;;;;605551;235;24490;-88
2018/02/05 00:54:05;;;;;;;9.07;4.90;;;4.80;82.60;;;;;;607610;235;24866;-88
2018/02/05 00:56:32;;;;;;;6.47;4.73;;;4.90;82.50;;;;;;605503;233;24500;-88
2018/02/05 00:58:59;;;;;;;6.47;4.43;;;4.90;82.50;;;;;;608635;235;24499;-87
2018/02/05 01:01:25;;;;;;;9.03;4.77;;;4.90;82.40;;;;;;607728;234;24430;-88
2018/02/05 01:03:52;;;;;;;13.63;4.90;;;4.90;83.00;;;;;;608098;232;24412;-88
2018/02/05 01:06:18;;;;;;;6.63;4.50;;;5.00;83.30;;;;;;609586;235;24440;-88
2018/02/05 01:08:45;;;;;;;6.23;4.47;;;5.00;83.40;;;;;;604794;235;24425;-88
2018/02/05 01:11:12;;;;;;;9.67;5.17;;;5.00;83.60;;;;;;604601;235;24566;-88
2018/02/05 01:13:38;;;;;;;10.10;5.57;;;5.00;84.20;;;;;;603749;236;24440;-88
2018/02/05 01:16:05;;;;;;;6.17;4.90;;;5.10;84.70;;;;;;610621;235;24468;-88
2018/02/05 01:18:32;;;;;;;7.60;5.03;;;5.10;84.40;;;;;;608473;233;24430;-87
2018/02/05 01:20:58;;;;;;;7.87;5.53;;;5.10;84.50;;;;;;604598;237;24556;-87
2018/02/05 01:23:25;;;;;;;11.63;5.43;;;5.20;84.50;;;;;;603548;235;24471;-87
2018/02/05 01:25:51;;;;;;;9.90;5.63;;;5.20;84.50;;;;;;605533;235;24874;-87
2018/02/05 01:28:18;;;;;;;9.90;6.07;;;5.30;85.00;;;;;;607382;235;24417;-87
2018/02/05 01:30:45;;;;;;;7.93;5.57;;;5.30;84.90;;;;;;606975;236;24472;-88
2018/02/05 01:33:11;;;;;;;9.13;6.43;;;5.40;84.70;;;;;;607089;235;24421;-88
2018/02/05 01:35:39;;;;;;;11.73;6.00;;;5.40;84.50;;;;;;605850;235;24427;-88
2018/02/05 01:38:07;;;;;;;11.40;5.90;;;5.50;83.90;;;;;;604642;235;24414;-88
2018/02/05 01:40:33;;;;;;;10.57;5.57;;;5.40;83.90;;;;;;604248;235;24439;-87
2018/02/05 01:43:00;;;;;;;8.03;5.13;;;5.50;84.80;;;;;;603234;237;24419;-88
2018/02/05 01:45:27;;;;;;;7.63;5.60;;;5.50;84.30;;;;;;606493;235;24425;-88
2018/02/05 01:47:53;;;;;;;11.40;5.47;;;5.50;84.70;;;;;;607935;235;24408;-87
2018/02/05 01:50:20;;;;;;;8.10;5.03;;;5.60;84.60;;;;;;606519;233;24477;-88
2018/02/05 01:52:47;;;;;;;7.90;4.33;;;5.60;85.00;;;;;;606740;235;24445;-87
2018/02/05 01:55:13;;;;;;;8.20;3.40;;;5.50;84.80;;;;;;605698;232;24482;-87
2018/02/05 01:57:41;;;;;;;10.13;3.87;;;5.60;85.40;;;;;;607657;235;24955;-87
2018/02/05 02:00:07;;;;;;;6.87;3.07;;;5.50;85.30;;;;;;606895;235;24427;-87
2018/02/05 02:02:34;;;;;;;11.33;3.10;;;5.60;84.60;;;;;;603204;235;24418;-88
2018/02/05 02:05:01;;;;;;;5.10;3.27;;;5.60;84.60;;;;;;603252;237;24410;-88
2018/02/05 02:07:28;;;;;;;8.17;3.23;;;5.60;84.80;;;;;;603200;237;24859;-88
2018/02/05 02:09:56;;;;;;;9.23;3.30;;;5.60;84.90;;;;;;606763;235;24461;-87
2018/02/05 02:12:23;;;;;;;7.90;3.60;;;5.60;84.90;;;;;;607041;233;24422;-88
2018/02/05 02:14:49;;;;;;;8.50;3.50;;;5.60;85.30;;;;;;604846;235;24891;-88
2018/02/05 02:17:16;;;;;;;9.30;3.20;;;5.60;85.00;;;;;;606395;235;24479;-88
2018/02/05 02:19:42;;;;;;;5.77;3.00;;;5.60;85.20;;;;;;609873;235;24424;-87
2018/02/05 02:22:09;;;;;;;8.07;3.30;;;5.60;85.30;;;;;;604258;236;24426;-85
2018/02/05 02:24:36;;;;;;;6.97;3.30;;;5.70;85.50;;;;;;607499;235;24416;-86
2018/02/05 02:27:02;;;;;;;9.63;3.07;;;5.70;85.40;;;;;;607724;235;24459;-87
2018/02/05 02:29:29;;;;;;;7.00;2.93;;;5.70;85.40;;;;;;607632;235;24425;-86
2018/02/05 02:31:56;;;;;;;6.97;3.30;;;5.70;85.20;;;;;;606048;235;24482;-87
2018/02/05 02:34:22;;;;;;;8.07;3.37;;;5.70;85.70;;;;;;603487;237;24479;-88
2018/02/05 02:36:50;;;;;;;9.67;3.80;;;5.70;85.60;;;;;;606189;235;24478;-87
2018/02/05 02:39:16;;;;;;;9.97;3.80;;;5.70;85.60;;;;;;606910;235;24411;-87
2018/02/05 02:41:43;;;;;;;8.47;3.50;;;5.80;85.70;;;;;;605463;235;24429;-86
2018/02/05 02:44:09;;;;;;;8.70;3.37;;;5.80;85.40;;;;;;605795;235;24839;-88
2018/02/05 02:46:36;;;;;;;7.57;3.50;;;5.70;84.40;;;;;;603543;235;24481;-87
